X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
-90.02055586,20.39586526,27,44,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-116.7313919,43.9858322,109,120,3.2,3.2,0,US-NCSS,United States of America,Northern America,Northern America
32.6100006,0.4666667,15,38,0.0,0.0,0,WD-WISE,Uganda,Eastern Africa,Africa
-102.1936111,43.4197235,0,5,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-99.3661118,32.7200012,175,200,5.8,5.8,0,US-NCSS,United States of America,Northern America,Northern America
1.877778,13.630556,0,23,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
68.4499969,25.3999996,0,17,4.0,4.0,0,US-NCSS,Pakistan,Southern Asia,Asia
-108.223053,47.831665,23,36,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
113.691712,-24.768574,0,10,22.0,22.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-107.6496367,25.04249815,25,55,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-89.1652756,45.2583351,0,5,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-114.1305542,36.7652779,8,18,15.8,15.8,0,US-NCSS,United States of America,Northern America,Northern America
-107.7589245,38.4894118,50,62,13.2,13.2,0,US-NCSS,United States of America,Northern America,Northern America
-104.8106676,20.74529224,34,60,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-110.0372238,31.7000008,5,23,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
140.0032264,-35.81467594,14,35,0.6,0.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-94.348053,30.0669441,46,56,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-98.08120023,26.00571606,0,33,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
34.9289,-0.6689,100,150,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
81.56217194,28.19846916,10,35,0.1,0.1,0,NP-SOTER,Nepal,Southern Asia,Asia
138.06989,-32.38645563,15,25,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-116.0098801,45.5447884,8,24,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-105.9644012,35.04803467,140,183,8.8,8.8,0,US-NCSS,United States of America,Northern America,Northern America
-102.3671052,27.95918442,20,50,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-151.4333344,61.5833321,36,41,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-95.22955477,18.35275209,0,24,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
139.0637855,-35.34507593,140,180,4.2,4.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-120.6324997,36.5733337,5,23,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-95.83410478,18.01600231,23,44,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-96.8264226,39.052254,17,35,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-7.5999999,33.0666656,110,140,0.6,0.6,0,WD-WISE,Morocco,Northern Africa,Africa
-101.5566635,37.0186119,8,20,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-121.6074982,37.997776,112,117,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-92.82514198,16.05878706,0,13,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-112.6299973,32.9524994,0,2,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-103.1692123,48.61996078,15,36,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-55.08333333,-32.75,25,49,0.0,0.0,0,WD-WISE,Uruguay,South America,South America
-104.9996109,40.6578064,20,75,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
35.716667,15.1,70,90,1.6,1.6,0,AF-AfSP,Sudan,Northern Africa,Africa
-108.3782578,46.8804817,134,168,5.5,5.5,0,US-NCSS,United States of America,Northern America,Northern America
-115.5055556,36.2716667,21,36,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-100.3259964,37.32864,140,162,2.3,2.3,0,US-NCSS,United States of America,Northern America,Northern America
101.1,-1.321388889,34,55,0.0,0.0,0,WD-WISE,Indonesia,South-Eastern Asia,Asia
-97.13452911,46.53276062,8,18,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-99.2386039,46.1157604,15,30,3.7,3.7,0,US-NCSS,United States of America,Northern America,Northern America
101.5,14.75,12,53,0.1,0.1,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-91.65796485,16.81687026,0,40,2.1,2.1,0,MX-INEGI,Mexico,Central America,Northern America
-100.648877,47.46542,15,30,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-99.53144038,26.39967098,32,72,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
29.333,-3.2333,24,30,0.9,0.9,0,CAF-SOTER,Burundi,Eastern Africa,Africa
-114.7885465,29.74783465,24,51,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.5402756,44.8619461,36,56,3.6,3.6,0,US-NCSS,United States of America,Northern America,Northern America
-98.48639761,16.53847062,0,27,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.1813889,47.8988876,60,90,5.2,5.2,0,US-NCSS,United States of America,Northern America,Northern America
-101.1334651,17.78661923,8,20,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.094926,20.45827669,14,46,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-67.0252762,18.0263882,18,43,0.9,0.9,0,US-NCSS,Puerto Rico,Caribbean,Northern America
-97.6639919,25.92519368,56,81,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-55.55,-30.95,30,90,0.1,0.1,0,WD-WISE,Uruguay,South America,South America
-113.8763885,38.6161118,51,74,25.4,25.4,0,US-NCSS,United States of America,Northern America,Northern America
-101.3649979,42.6455574,0,25,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-101.7172165,48.77663422,91,102,14.0,14.0,0,US-NCSS,United States of America,Northern America,Northern America
-99.19066633,19.70791808,0,30,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-119.2430573,35.1952782,71,100,4.7,4.7,0,US-NCSS,United States of America,Northern America,Northern America
-105.3889433,21.65114955,76,120,5.6,5.6,0,MX-INEGI,Mexico,Central America,Northern America
-96.7877808,28.6800003,53,74,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
139.7683775,-35.57538517,55,100,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.7818985,23.80869477,0,15,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-111.7850726,31.23820992,0,24,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
26.17722,-20.20889,22,45,0.4,0.4,0,SAF-SOTER,Botswana,Southern Africa,Africa
-111.0789185,47.669632,71,135,16.4,16.4,0,WD-WISE,United States of America,Northern America,Northern America
-122.9538879,48.6458321,36,46,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
138.153303,-33.83043819,12,40,1.6,1.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-111.4436417,35.575779,15,36,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
140.7116993,-32.11347473,100,130,13.8,13.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-100.9625015,43.2113876,0,10,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-100.5583344,36.7793732,0,17,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-96.8870254,47.3030392,94,152,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
32.533333,15.55,60,105,15.5,15.5,0,US-NCSS,Sudan,Northern Africa,Africa
-98.0247437,47.9152427,0,5,5.0,5.0,0,US-NCSS,United States of America,Northern America,Northern America
-95.1999969,29.0825005,0,10,32.9,32.9,0,US-NCSS,United States of America,Northern America,Northern America
-96.2705536,32.5155563,0,13,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-103.5943395,20.34409307,0,9,15.4,15.4,0,MX-INEGI,Mexico,Central America,Northern America
35.038889,-4.286111,87,108,0.1,0.1,0,WD-WISE,United Republic of Tanzania,Eastern Africa,Africa
-120.0361099,40.2261124,25,36,2.3,2.3,0,US-NCSS,United States of America,Northern America,Northern America
15.30060005,-17.67779922,0,15,2.9,2.9,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-103.5183334,31.3936119,84,115,17.4,17.4,0,US-NCSS,United States of America,Northern America,Northern America
-72.56666667,2.6,12,19,0.1,0.1,0,WD-WISE,Colombia,South America,South America
35.188889,-4.505556,28,45,0.3,0.3,0,WD-WISE,United Republic of Tanzania,Eastern Africa,Africa
-116.5433643,32.39855101,0,25,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.02003697,25.35162843,0,29,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.8972702,39.31265259,0,10,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-118.7616653,47.6422234,71,97,8.4,8.4,0,US-NCSS,United States of America,Northern America,Northern America
-97.25448164,16.8091768,55,97,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.7596108,20.75729551,0,25,1.9,1.9,0,MX-INEGI,Mexico,Central America,Northern America
-96.6449966,41.4522209,71,91,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-113.2252898,28.72048464,0,12,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-119.8731384,43.8424225,55,71,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
14.78972222,50.52,58,83,0.0,0.0,0,EU-SOTER,Czech Republic,Eastern Europe,Europe
140.3624812,-35.41751409,82,120,1.6,1.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-104.0358353,47.6505547,5,19,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-114.3499985,42.544445,8,20,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
31.28333333,39.43333333,17,35,0.4,0.4,0,WD-WISE,Turkey,Western Asia,Asia
138.0156149,-33.73613326,60,100,7.5,7.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
13.780963,12.380488,51,88,1.6,1.6,0,AF-AfSP,Nigeria,Western Africa,Africa
-106.052197,29.67083002,75,100,15.0,15.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.8459625,44.7435875,23,43,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-119.4049988,44.4508324,69,104,6.0,6.0,0,US-NCSS,United States of America,Northern America,Northern America
-120.9647217,44.248333,20,36,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-101.7472222,48.8211111,122,142,13.5,13.5,0,US-NCSS,United States of America,Northern America,Northern America
-105.7647247,42.0605545,152,168,5.1,5.1,0,US-NCSS,United States of America,Northern America,Northern America
138.9271304,-34.77267029,0,15,1.8,1.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-121.6074982,37.997776,66,112,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-117.703331,33.6458321,2,11,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-98.62976434,16.66160465,70,90,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-113.0390309,27.02559096,3,15,26.7,26.7,0,MX-INEGI,Mexico,Central America,Northern America
-103.3677532,23.87885893,0,11,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.1766663,42.2102776,0,15,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-88.5941696,33.1916656,152,190,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-109.871666,34.9833336,63,90,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-88.0452805,44.956665,18,36,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
-171.7841644,-13.8513889,166,193,0.1,0.1,0,WD-WISE,Samoa,Polynesia,Oceania
-98.7656928,22.09440205,60,110,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-116.5846631,32.36073142,12,46,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.160553,28.457222,160,188,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-100.9749985,33.0194435,150,203,6.6,6.6,0,US-NCSS,United States of America,Northern America,Northern America
25.20028,-20.78722,0,10,0.3,0.3,0,SAF-SOTER,Botswana,Southern Africa,Africa
-106.0821625,30.75212419,90,100,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
14.236746,12.287529,0,25,0.1,0.1,0,AF-AfSP,Nigeria,Western Africa,Africa
-107.8886795,38.6225201,30,51,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-99.8405556,39.4950278,57,84,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-171.5825043,-13.9991665,183,200,0.1,0.1,0,WD-WISE,Samoa,Polynesia,Oceania
-98.6938858,45.1055565,102,152,4.8,4.8,0,US-NCSS,United States of America,Northern America,Northern America
101.6497222,17.83888889,60,210,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-103.4584222,21.4979585,0,8,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.6074982,31.5308342,0,13,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-102.6758333,46.4961111,0,18,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-105.7774963,32.3452225,23,36,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-106.1353779,28.73246703,22,44,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-101.0767746,32.8354988,184,210,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
2.275,13.223333,71,99,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-107.5541687,43.1436119,15,25,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
13.53,41.48722222,40,65,0.2,0.2,0,WD-WISE,Italy,Southern Europe,Europe
-118.0783333,40.0008333,0,5,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-100.4626999,36.3935814,101,140,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-92.3533325,43.3494453,0,15,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-113.4886093,37.0333328,41,66,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-120.8702774,35.6230545,0,8,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-102.5780563,43.0716667,30,43,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-110.7905023,29.13559024,10,20,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.1020355,29.6985664,17,48,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-101.1805573,36.1263885,165,201,3.2,3.2,0,US-NCSS,United States of America,Northern America,Northern America
24.3983612,42.1896667,62,96,0.3,0.3,0,WD-WISE,Bulgaria,Eastern Europe,Europe
-100.0891477,19.16739223,15,59,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-117.7777786,46.2644463,46,66,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-102.3949966,38.1580544,0,10,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
136.8390552,-33.55028538,32,56,13.3,13.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-103.5622048,24.12684051,45,59,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
18.3064003,-18.92650032,41,75,2.8,2.8,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-121.4508362,42.1952782,36,53,14.8,14.8,0,US-NCSS,United States of America,Northern America,Northern America
-97.9152756,27.4652786,230,260,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
-72.9602139,42.6173833,16,46,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-112.7756134,26.43774277,25,125,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.08461,31.0733337,178,221,5.5,5.5,0,US-NCSS,United States of America,Northern America,Northern America
-114.2236099,47.396389,41,61,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
104.7033333,17.03888889,150,175,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-96.68108202,15.72866144,0,8,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
144.4837882,-21.61786444,0,14,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-92.80425624,17.16489585,21,44,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.51101547,21.07377636,22,46,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-75.6577454,37.7308693,25,51,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-103.9888889,46.6202778,53,79,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-105.1819458,41.2849998,0,8,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-102.6372223,42.626667,0,13,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
139.62304,-35.39439674,20,34,13.4,13.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-104.6800003,47.6952782,90,127,18.5,18.5,0,US-NCSS,United States of America,Northern America,Northern America
-99.3538895,37.8925018,15,42,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-115.6253204,38.6193848,20,32,11.8,11.8,0,US-NCSS,United States of America,Northern America,Northern America
-70.9091389,42.5556556,0,25,2.3,2.3,0,US-NCSS,United States of America,Northern America,Northern America
-103.2133957,26.01884113,0,27,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-106.4570156,30.64386592,7,29,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
138.4990847,-35.54986998,32,40,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-119.9008331,35.2780571,30,46,25.1,25.1,0,US-NCSS,United States of America,Northern America,Northern America
-104.4947308,29.00639652,54,78,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
5.966666667,52.01666667,26,33,0.2,0.2,0,WD-WISE,Netherlands,Western Europe,Europe
-106.7651219,23.73638187,0,12,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-111.5514603,38.8086662,30,48,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-106.2383109,23.43417758,41,52,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-110.3321339,27.46332388,45,70,1.9,1.9,0,MX-INEGI,Mexico,Central America,Northern America
138.8806834,-35.1303307,60,100,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.2032182,22.32816619,19,30,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
13.964382,12.422212,62,74,0.5,0.5,0,AF-AfSP,Nigeria,Western Africa,Africa
-96.5397186,39.0933342,0,10,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-100.8282692,29.01715841,20,45,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-67.1577778,17.9916667,0,20,1.1,1.1,0,US-NCSS,Puerto Rico,Caribbean,Northern America
-103.4379171,19.18224398,0,8,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
9.066599846,36.97277069,8,74,0.1,0.1,0,WD-WISE,Tunisia,Northern Africa,Africa
-92.3505554,30.248333,415,445,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
139.0505986,-34.88389283,0,10,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
121.3875,16.06222222,50,70,0.8,0.8,0,WD-WISE,Philippines,South-Eastern Asia,Asia
-98.5919418,40.9488907,53,81,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-100.237442,37.3890572,0,13,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-101.1381781,24.86250488,90,127,8.1,8.1,0,MX-INEGI,Mexico,Central America,Northern America
-104.1680527,32.0630569,10,51,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-101.6233071,47.2452429,20,41,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-112.9430542,42.0005569,71,140,21.2,21.2,0,US-NCSS,United States of America,Northern America,Northern America
29.78170013,-2.076944351,121,150,0.0,0.0,0,WD-WISE,Rwanda,Eastern Africa,Africa
34.85,-2.433333,80,130,2.0,2.0,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
77.58333333,13.4,104,135,0.1,0.1,0,WD-WISE,India,Southern Asia,Asia
-109.9105358,27.87679878,0,24,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-67.0830556,18.0172222,93,121,8.5,8.5,0,US-NCSS,Puerto Rico,Caribbean,Northern America
-89.4464004,21.24593398,0,7,1.1,1.1,0,MX-INEGI,Mexico,Central America,Northern America
8.097896576,52.18495941,70,90,0.1,0.1,0,WD-WISE,Germany,Western Europe,Europe
-108.3105545,36.6888885,89,127,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-104.5712444,24.2629254,0,12,0.4,0.4,0,MX-INEGI,Mexico,Central America,Northern America
-97.06659698,48.97476578,53,64,6.6,6.6,0,US-NCSS,United States of America,Northern America,Northern America
-98.4011078,37.9722214,48,74,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
18.11310005,-18.84480095,7,19,22.2,22.2,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-104.8641972,21.07362857,13,26,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-75.6121216,37.909935,46,63,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
-105.4196206,23.69218436,11,20,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-121.3652802,45.9719429,1,16,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-91.31409356,17.55250117,35,56,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
1.268611,13.036667,0,7,0.1,0.1,0,WD-WISE,Niger,Western Africa,Africa
-109.9747238,40.4766655,5,23,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
139.3981634,-32.93889267,120,220,17.1,17.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
39.116667,-15.3,21,52,0.0,0.0,0,WD-WISE,Mozambique,Eastern Africa,Africa
13.45944444,41.25861111,60,78,0.1,0.1,0,WD-WISE,Italy,Southern Europe,Europe
13.737299,12.4033,90,180,0.6,0.6,0,AF-AfSP,Nigeria,Western Africa,Africa
140.7035574,-36.20612641,150,200,1.8,1.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.7296295,33.5682373,2,16,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
36.97,2.58,50,90,0.2,0.2,0,KE-SOTER,Kenya,Eastern Africa,Africa
-96.7580795,48.5817223,126,200,9.2,9.2,0,US-NCSS,United States of America,Northern America,Northern America
-100.7044853,25.50473831,0,11,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
120.5166667,15.96666667,0,10,0.8,0.8,0,WD-WISE,Philippines,South-Eastern Asia,Asia
-91.3396593,16.15973299,0,60,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-111.7799712,26.15570355,0,15,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
32.8333321,-19.166666,90,145,0.1,0.1,0,WD-WISE,Zimbabwe,Eastern Africa,Africa
-95.1478729,31.5626812,109,150,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-111.2472229,43.7854156,0,10,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-110.8525009,34.6533318,0,8,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-150.0833282,61.4166679,3,8,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-100.4123452,22.01509063,0,12,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
81.09266663,28.54006958,85,115,0.1,0.1,0,NP-SOTER,Nepal,Southern Asia,Asia
-97.875,27.5297222,0,10,2.4,2.4,0,US-NCSS,United States of America,Northern America,Northern America
140.1619266,-35.40474773,75,165,5.0,5.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-108.9156442,29.73941349,0,10,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
14.076328,12.247808,190,200,0.7,0.7,0,AF-AfSP,Nigeria,Western Africa,Africa
-95.41091556,16.02530061,17,45,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
138.9016161,-34.99861233,70,95,1.1,1.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-96.5111084,48.7550011,16,40,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-79.4516678,35.394165,150,193,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
35.5,15.25,140,175,4.9,4.9,0,AF-AfSP,Sudan,Northern Africa,Africa
-82.4972229,33.2825012,84,107,0.0,0.0,0,WD-WISE,United States of America,Northern America,Northern America
-101.7509892,29.5979754,0,15,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
30.40305519,-1.671110988,20,35,0.7,0.7,0,US-NCSS,Rwanda,Eastern Africa,Africa
-94.8624274,16.71482733,55,77,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-121.9832909,39.7940363,108,146,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
135.7211392,-34.12319948,70,110,2.0,2.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-109.6418712,30.30442547,10,25,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.41450366,24.33387612,20,38,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
9.633333,4.7,83,128,0.1,0.1,0,AF-AfSP,Cameroon,Middle Africa,Africa
-108.4132614,47.0440941,26,51,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-101.4311523,41.7040825,0,19,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-115.2083359,36.0213852,10,23,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-100.237442,37.3890572,195,240,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-103.2397222,37.3800278,30,40,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-118.1032778,33.8454722,66,75,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-7.983333,12.666667,46,67,0.0,0.0,0,WD-WISE,Mali,Western Africa,Africa
-108.8584106,31.33070683,24,46,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
115.769868,-33.350338,10,20,5.4,5.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-94.6541672,31.1638889,145,178,2.4,2.4,0,US-NCSS,United States of America,Northern America,Northern America
140.9148658,-35.21780892,170,190,7.4,7.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-108.9272232,32.0313873,53,86,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-100.9477398,18.86723188,9,28,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.2368065,22.35685677,13,39,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-103.4723434,40.3633156,65,87,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
82.11135864,29.54371071,40,52,0.1,0.1,0,NP-SOTER,Nepal,Southern Asia,Asia
-99.4006838,46.3586931,60,75,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-103.0497222,48.9611111,0,13,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
138.170109,-33.33626783,100,150,4.7,4.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
