X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
-101.8775987,23.71071569,0.0,14.0,2.0,MX-INEGI,Central America,Northern America,1992
-101.9569444,48.0166667,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,Unknown
-98.8957977,48.0583954,0.0,7.0,2.3,US-NCSS,Northern America,Northern America,2001
138.8882319,-33.92772809,0.0,5.0,0.8,AU-CSIRO,Australia and New Zealand,Oceania,1992
-110.0763855,43.0888901,0.0,6.0,1.1,US-NCSS,Northern America,Northern America,2005
61.7653611,32.2913611,0.0,15.0,3.2,US-NCSS,Southern Asia,Asia,2009
-106.7597198,32.5744438,0.0,5.0,0.8,US-NCSS,Northern America,Northern America,1990
15.30060005,-17.67779922,0.0,15.0,2.9,NA-NAMSOTER,Southern Africa,Africa,Unknown
-103.128334,40.3822212,0.0,2.0,1.2,US-NCSS,Northern America,Northern America,1991
-115.0002122,31.06018437,0.0,8.0,0.1,MX-INEGI,Central America,Northern America,2002
-99.72308661,24.7855733,0.0,9.0,0.7,MX-INEGI,Central America,Northern America,2004
-112.4300156,41.94000626,0.0,10.0,0.8,US-NCSS,Northern America,Northern America,Unknown
-121.5452805,37.5127792,0.0,4.0,0.9,US-NCSS,Northern America,Northern America,1959
-115.2308749,32.03403436,0.0,5.0,13.3,MX-INEGI,Central America,Northern America,2002
-101.602965,25.66031449,0.0,15.0,0.9,MX-INEGI,Central America,Northern America,2005
140.0032264,-35.81467594,0.0,5.0,0.7,AU-CSIRO,Australia and New Zealand,Oceania,1993
-119.2369444,39.3319444,0.0,8.0,0.1,US-NCSS,Northern America,Northern America,1977
144.6366891,-21.52084875,0.0,5.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-111.8666687,41.6166649,0.0,10.0,0.4,US-NCSS,Northern America,Northern America,1981
-97.200943,28.5402775,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,2003
75.66666667,18.21666667,0.0,12.0,0.2,WD-WISE,Southern Asia,Asia,1979
-99.4003171,46.3648403,0.0,15.0,1.8,US-NCSS,Northern America,Northern America,Unknown
15.0,-15.0,0.0,7.0,0.1,AF-AfSP,Middle Africa,Africa,1969
-103.3053539,18.37091204,0.0,9.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-102.3849752,22.37197849,0.0,12.0,2.0,MX-INEGI,Central America,Northern America,1992
-96.9328079,38.0164375,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,1959
-112.0277786,32.5455551,0.0,5.0,0.2,US-NCSS,Northern America,Northern America,1986
78.0,16.0,0.0,10.0,0.5,US-NCSS,Southern Asia,Asia,1990
-98.3974991,40.8686104,0.0,15.0,1.5,US-NCSS,Northern America,Northern America,1953
-99.49870688,17.72274994,0.0,13.0,2.0,MX-INEGI,Central America,Northern America,1983
140.8943844,-35.75700099,9.0,14.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
-111.7893829,39.0738487,0.0,5.0,1.0,US-NCSS,Northern America,Northern America,1967
145.2668148,-21.45706954,0.0,7.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-15.5705,14.0669,4.0,14.0,0.1,SN&GM-SOTER,Western Africa,Africa,1995
-102.6915436,19.52805367,0.0,14.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-67.09220123,17.98220062,0.0,5.0,1.2,LAC-SOTER,Caribbean,Northern America,1997
-81.0824966,8.2472219,0.0,15.0,0.0,WD-WISE,Central America,Northern America,1982
-99.7766647,43.7141685,0.0,8.0,5.8,US-NCSS,Northern America,Northern America,1982
-102.0338648,45.9877403,0.0,13.0,0.9,US-NCSS,Northern America,Northern America,Unknown
140.6924798,-34.39723602,0.0,10.0,0.7,AU-CSIRO,Australia and New Zealand,Oceania,2007
-100.7570037,20.95352118,0.0,13.0,0.2,MX-INEGI,Central America,Northern America,2003
-100.2369732,24.71869018,0.0,14.0,1.4,MX-INEGI,Central America,Northern America,2004
-117.6324997,33.9188881,0.0,15.0,0.9,US-NCSS,Northern America,Northern America,1969
-117.8437576,41.5634918,0.0,13.0,0.9,US-NCSS,Northern America,Northern America,1961
116.927649,-31.642842,0.0,10.0,2.5,AU-CSIRO,Australia and New Zealand,Oceania,1989
-104.8608199,28.83984768,0.0,9.0,0.2,MX-INEGI,Central America,Northern America,2003
-98.6936111,45.105278,0.0,10.0,0.4,US-NCSS,Northern America,Northern America,1951
-114.4455566,36.5741653,0.0,8.0,0.2,US-NCSS,Northern America,Northern America,1959
140.7252504,-36.20599786,12.0,14.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2007
-101.4600955,17.79379164,0.0,8.0,1.0,MX-INEGI,Central America,Northern America,1985
-111.4875,41.3589,0.0,10.0,0.7,US-NCSS,Northern America,Northern America,2005
-101.0917056,43.5955833,2.0,5.0,0.6,US-NCSS,Northern America,Northern America,2012
138.507601,-32.39046656,0.0,6.0,2.2,AU-CSIRO,Australia and New Zealand,Oceania,1994
-87.93012466,20.42836269,0.0,12.0,0.4,MX-INEGI,Central America,Northern America,2003
-114.3126746,27.21862761,2.0,14.0,0.2,MX-INEGI,Central America,Northern America,2005
-114.507782,37.802742,0.0,8.0,0.6,US-NCSS,Northern America,Northern America,1966
-107.2162628,46.0396576,0.0,10.0,0.6,WD-WISE,Northern America,Northern America,1956
-101.1829686,22.01895319,0.0,12.0,2.0,MX-INEGI,Central America,Northern America,1992
-106.9016799,28.68520148,0.0,10.0,2.0,MX-INEGI,Central America,Northern America,1990
13.811178,12.299701,0.0,14.0,0.7,AF-AfSP,Western Africa,Africa,1971
-97.88957223,18.13555936,0.0,14.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.4309203,28.18418752,0.0,14.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-114.9655838,39.149662,0.0,10.0,0.8,US-NCSS,Northern America,Northern America,1981
145.3070486,-22.11983763,0.0,7.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2002
-98.35635953,24.50948168,0.0,14.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.9179133,22.11444608,0.0,11.0,2.0,MX-INEGI,Central America,Northern America,1992
-118.3150787,35.36248779,0.0,10.0,1.5,US-NCSS,Northern America,Northern America,1993
-108.1805556,40.61138889,5.0,15.0,0.4,WD-WISE,Northern America,Northern America,1975
101.125,14.78638889,0.0,15.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-116.6787986,31.71968658,0.0,10.0,0.2,MX-INEGI,Central America,Northern America,2002
35.4,-4.5667,0.0,15.0,0.5,AF-AfSP,Eastern Africa,Africa,1983
-109.3170013,38.5670013,0.0,4.0,1.0,US-NCSS,Northern America,Northern America,1992
-115.7300034,39.0908318,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,1981
-104.3175556,37.2748889,0.0,10.0,0.9,US-NCSS,Northern America,Northern America,2006
-121.7927259,39.5132092,0.0,13.0,0.8,US-NCSS,Northern America,Northern America,1995
-101.7294998,33.5681152,0.0,2.0,1.3,US-NCSS,Northern America,Northern America,2010
-97.9152756,27.4652786,0.0,10.0,0.9,US-NCSS,Northern America,Northern America,1981
-103.9994431,44.7688904,0.0,8.0,0.4,US-NCSS,Northern America,Northern America,1971
-111.195137,43.6817513,0.0,7.0,0.6,US-NCSS,Northern America,Northern America,2006
-114.9922779,27.7512692,0.0,4.0,0.1,MX-INEGI,Central America,Northern America,2005
-8.183333333,53.41666667,0.0,10.0,0.1,WD-WISE,Northern Europe,Europe,1967
36.633333,-1.216667,0.0,3.0,0.4,WD-WISE,Eastern Africa,Africa,1980
115.884977,-33.053242,0.0,10.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1988
138.8055499,-34.94462487,0.0,8.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,1993
-107.2892609,40.4571915,0.0,8.0,0.9,WD-WISE,Northern America,Northern America,1975
139.0927183,-35.30549919,0.0,13.0,1.3,AU-CSIRO,Australia and New Zealand,Oceania,2004
-116.5027771,42.9483337,0.0,8.0,0.7,US-NCSS,Northern America,Northern America,1978
-94.6901932,37.5066109,0.0,11.0,2.5,US-NCSS,Northern America,Northern America,Unknown
-109.4369494,23.32412891,0.0,12.0,0.0,MX-INEGI,Central America,Northern America,2005
-107.8141267,25.76550737,0.0,11.0,0.1,MX-INEGI,Central America,Northern America,2005
-103.6961975,46.8511124,0.0,8.0,1.0,US-NCSS,Northern America,Northern America,1997
145.6633638,-23.93045796,0.0,6.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,2002
-108.1212426,38.68399,0.0,9.0,10.5,US-NCSS,Northern America,Northern America,2012
-101.1847839,26.81740386,0.0,8.0,0.1,MX-INEGI,Central America,Northern America,2005
-110.0194473,48.3494453,0.0,8.0,1.3,US-NCSS,Northern America,Northern America,1991
-106.2976982,25.83883796,0.0,5.0,0.1,MX-INEGI,Central America,Northern America,2005
35.6166649,32.6166649,0.0,15.0,0.8,US-NCSS,Western Asia,Asia,1982
-98.0199796,47.9180677,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1984
-90.84630585,16.68592408,0.0,15.0,0.3,MX-INEGI,Central America,Northern America,2004
-113.9725037,42.0499992,0.0,5.0,0.9,US-NCSS,Northern America,Northern America,1981
-107.9741513,30.4062181,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2002
26.8,-23.066667,0.0,2.0,0.1,WD-WISE,Southern Africa,Africa,1970
-111.1544418,43.6361122,0.0,10.0,1.5,US-NCSS,Northern America,Northern America,1957
-111.1842346,48.4357834,0.0,8.0,1.8,US-NCSS,Northern America,Northern America,2007
-103.9258969,28.51671418,0.0,14.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.0463409,34.3145409,0.0,6.0,0.6,US-NCSS,Northern America,Northern America,1982
-112.6166687,32.9530563,3.0,15.0,11.9,US-NCSS,Northern America,Northern America,1980
-102.6376136,28.73467304,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-108.8718688,28.68172056,0.0,9.0,1.0,MX-INEGI,Central America,Northern America,Unknown
25.6885643,45.12429047,0.0,15.0,0.1,WD-WISE,Eastern Europe,Europe,1975
-114.8450546,46.7413063,1.0,6.0,0.3,US-NCSS,Northern America,Northern America,1978
-116.9255524,33.5713882,0.0,5.0,0.4,US-NCSS,Northern America,Northern America,1955
-96.4552536,47.9398613,5.0,10.0,1.2,US-NCSS,Northern America,Northern America,1996
15.817222,-23.290833,0.0,5.0,0.0,WD-WISE,Southern Africa,Africa,1973
-92.43215722,16.51900856,0.0,12.0,0.3,MX-INEGI,Central America,Northern America,2004
-97.4569473,27.6083336,2.0,5.0,42.6,US-NCSS,Northern America,Northern America,1981
10.96660042,36.79527664,0.0,11.0,1.6,US-NCSS,Northern Africa,Africa,1986
-102.5338745,23.61451074,0.0,14.0,0.2,MX-INEGI,Central America,Northern America,2004
44.66666667,34.08333333,0.0,5.0,46.9,WD-WISE,Western Asia,Asia,1965
-100.3782541,46.3135808,5.0,15.0,6.2,US-NCSS,Northern America,Northern America,Unknown
-108.7126541,41.6160622,0.0,5.0,1.0,US-NCSS,Northern America,Northern America,1976
-97.84543377,23.23734528,0.0,7.0,1.0,MX-INEGI,Central America,Northern America,Unknown
138.9898142,-35.09918539,0.0,15.0,0.8,AU-CSIRO,Australia and New Zealand,Oceania,2004
-107.8886795,38.6225201,4.0,15.0,21.7,US-NCSS,Northern America,Northern America,2013
136.7957746,-33.59626244,0.0,8.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1993
-109.2527771,39.460556,0.0,8.0,1.1,US-NCSS,Northern America,Northern America,1980
36.633333,-1.216667,0.0,10.0,0.1,WD-WISE,Eastern Africa,Africa,1980
-107.8886795,38.6225201,0.0,8.0,3.9,US-NCSS,Northern America,Northern America,2013
-108.2715759,45.8504829,5.0,10.0,0.7,US-NCSS,Northern America,Northern America,1953
-97.4022222,46.4372222,0.0,6.0,1.6,US-NCSS,Northern America,Northern America,1992
139.0150388,-35.28897698,0.0,15.0,3.6,AU-CSIRO,Australia and New Zealand,Oceania,2006
-101.534982,26.4265636,0.0,12.0,2.0,MX-INEGI,Central America,Northern America,1986
83.56746674,27.8301506,0.0,12.0,0.7,NP-SOTER,Southern Asia,Asia,Unknown
139.8650652,-35.95589664,0.0,13.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1993
-103.5255249,20.32862462,0.0,4.0,0.2,MX-INEGI,Central America,Northern America,2002
146.3878942,-22.26026752,0.0,8.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
138.4129387,-33.67433056,0.0,10.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1993
38.95,-2.85,11.0,14.0,0.0,KE-SOTER,Eastern Africa,Africa,Unknown
-100.9499969,30.3019447,0.0,9.0,0.7,US-NCSS,Northern America,Northern America,1991
-107.8886795,38.6225201,0.0,10.0,2.3,US-NCSS,Northern America,Northern America,2013
-81.2651667,26.0227778,0.0,13.0,1.6,US-NCSS,Northern America,Northern America,2006
6.075002193,48.6634903,4.0,13.0,0.0,WD-WISE,Western Europe,Europe,1966
35.67,2.9,0.0,5.0,0.0,KE-SOTER,Eastern Africa,Africa,Unknown
-99.1875,43.3944435,0.0,6.0,2.6,US-NCSS,Northern America,Northern America,1978
1.731944,13.108333,0.0,7.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
-101.4034272,23.67154292,0.0,14.0,0.1,MX-INEGI,Central America,Northern America,2003
-105.9027786,38.148613,0.0,8.0,0.7,US-NCSS,Northern America,Northern America,1979
86.92939758,26.67929077,0.0,15.0,0.1,NP-SOTER,Southern Asia,Asia,Unknown
-102.6844406,38.0125008,8.0,15.0,0.5,US-NCSS,Northern America,Northern America,2008
-96.7663879,36.0933342,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,1956
-103.0280301,25.3734659,0.0,15.0,0.2,MX-INEGI,Central America,Northern America,2005
-96.6683731,40.8738022,5.0,15.0,2.5,US-NCSS,Northern America,Northern America,2002
-103.9661126,24.18578702,0.0,15.0,0.2,MX-INEGI,Central America,Northern America,2005
139.0623453,-35.31322909,0.0,12.0,1.3,AU-CSIRO,Australia and New Zealand,Oceania,1993
15.33580017,-17.4571991,0.0,14.0,2.1,NA-NAMSOTER,Southern Africa,Africa,Unknown
-90.5180588,32.205555,0.0,13.0,0.1,WD-WISE,Northern America,Northern America,1981
-108.2554599,28.19816496,0.0,10.0,0.1,MX-INEGI,Central America,Northern America,2005
-101.5596999,46.1237811,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1981
-103.0497222,48.9611111,0.0,13.0,0.7,US-NCSS,Northern America,Northern America,1988
-118.1616669,36.7727776,0.0,13.0,1.0,US-NCSS,Northern America,Northern America,1986
-102.0477778,48.4258333,0.0,5.0,1.0,US-NCSS,Northern America,Northern America,Unknown
-97.6638641,28.1264725,0.0,10.0,0.8,US-NCSS,Northern America,Northern America,2009
-111.0011139,32.1294441,0.0,8.0,1.2,US-NCSS,Northern America,Northern America,1974
-99.6531475,47.2563959,0.0,15.0,8.0,US-NCSS,Northern America,Northern America,Unknown
113.665699,-24.843993,0.0,10.0,42.0,AU-CSIRO,Australia and New Zealand,Oceania,1987
-114.0820651,29.01159173,0.0,9.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.0742111,25.92644177,0.0,12.0,0.0,MX-INEGI,Central America,Northern America,2005
144.5059836,-22.38814712,0.0,10.0,0.7,AU-CSIRO,Australia and New Zealand,Oceania,2002
-98.7796097,27.844223,0.0,15.0,3.9,US-NCSS,Northern America,Northern America,1999
-122.6086121,38.248333,0.0,3.0,0.3,US-NCSS,Northern America,Northern America,1961
-111.0725021,46.5619431,0.0,8.0,0.8,US-NCSS,Northern America,Northern America,2004
13.53138889,41.48861111,0.0,7.0,0.1,WD-WISE,Southern Europe,Europe,1980
-75.64600372,-11.64000034,0.0,10.0,0.7,LAC-SOTER,South America,South America,Unknown
-120.6261139,36.9530563,0.0,15.0,0.9,US-NCSS,Northern America,Northern America,1987
-96.9481354,46.29776,0.0,7.0,2.5,US-NCSS,Northern America,Northern America,1994
-84.3958359,32.0102768,0.0,13.0,0.1,US-NCSS,Northern America,Northern America,1985
-1.7930556,41.705,0.0,12.0,3.0,US-NCSS,Southern Europe,Europe,2010
81.09266663,28.54006958,0.0,10.0,0.1,NP-SOTER,Southern Asia,Asia,Unknown
42.2511101,44.6380539,0.0,8.0,1.0,US-NCSS,Eastern Europe,Europe,1995
-100.13464,26.96750724,0.0,6.0,2.0,MX-INEGI,Central America,Northern America,1986
140.5901228,-34.23240476,0.0,10.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2004
-86.03333333,12.25,0.0,15.0,0.1,LAC-SOTER,Central America,Northern America,1992
-99.5381393,40.8522224,5.0,10.0,1.1666666,US-NCSS,Northern America,Northern America,2000
-87.64646203,21.3009934,0.0,12.0,2.0,MX-INEGI,Central America,Northern America,1983
101.2105556,16.77722222,0.0,10.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
139.0068131,-34.83945624,0.0,10.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1992
-101.0370316,22.93593961,0.0,14.0,0.2,MX-INEGI,Central America,Northern America,2002
100.4022222,6.936944444,0.0,12.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-118.0958333,39.6958333,3.0,15.0,10.3,US-NCSS,Northern America,Northern America,1972
-110.4908676,40.091095,4.0,14.0,3.8,US-NCSS,Northern America,Northern America,2011
-100.0863876,43.2169456,0.0,8.0,1.3,US-NCSS,Northern America,Northern America,1971
45.0,54.2,0.0,4.0,0.0,EU-SOTER,Eastern Europe,Europe,1970
137.759823,-34.36609438,0.0,6.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
34.03,0.12,0.0,5.0,0.3,KE-SOTER,Eastern Africa,Africa,Unknown
138.3128618,-33.97826577,0.0,10.0,2.4,AU-CSIRO,Australia and New Zealand,Oceania,1993
-98.78795936,25.30906046,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-103.382213,21.19037421,0.0,4.0,0.0,MX-INEGI,Central America,Northern America,2002
38.71,-5.28,0.0,7.0,0.1,SAF-SOTER,Eastern Africa,Africa,1985
-113.8766632,38.6163902,0.0,8.0,0.8,US-NCSS,Northern America,Northern America,1966
-100.6023765,25.05745887,0.0,9.0,2.1,MX-INEGI,Central America,Northern America,1999
145.9341681,-23.29699853,0.0,9.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-120.3038864,39.7047234,0.0,5.0,0.7,US-NCSS,Northern America,Northern America,1961
-103.7818157,27.40771679,0.0,5.0,0.7,MX-INEGI,Central America,Northern America,2005
145.5937887,-23.16777825,0.0,7.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2002
37.0,34.0,0.0,4.0,2.1,WD-WISE,Western Asia,Asia,1978
-98.3611145,40.9838905,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1949
-102.148613,41.164444,0.0,13.0,0.4,US-NCSS,Northern America,Northern America,1958
-104.2672195,34.3974991,5.0,12.0,0.6,US-NCSS,Northern America,Northern America,1982
-111.297226,37.5602493,0.0,1.0,4.5,US-NCSS,Northern America,Northern America,Unknown
-118.617424,43.2759895,0.0,5.0,2.9,US-NCSS,Northern America,Northern America,1993
-110.4336368,30.06450252,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
139.0637855,-35.34507593,0.0,15.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,2005
-117.241066,33.3202553,0.0,13.0,1.5,US-NCSS,Northern America,Northern America,2003
-115.6219406,46.8445091,8.0,13.0,0.2,US-NCSS,Northern America,Northern America,1970
-115.6695557,46.8782768,8.0,15.0,0.3,US-NCSS,Northern America,Northern America,1976
-100.0891477,19.16739223,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-114.6080551,34.9661102,0.0,8.0,2.9,US-NCSS,Northern America,Northern America,1981
-158.0008333,21.43166667,0.0,14.0,0.1,WD-WISE,Northern America,Northern America,1981
-114.438858,34.9764137,0.0,3.0,0.8,US-NCSS,Northern America,Northern America,Unknown
-115.7036514,38.3796692,0.0,2.0,26.7,US-NCSS,Northern America,Northern America,1973
126.7866669,35.8458328,0.0,14.0,0.1,WD-WISE,Eastern Asia,Asia,1985
139.1007973,-34.65117224,0.0,15.0,1.1,AU-CSIRO,Australia and New Zealand,Oceania,2006
113.72929,-24.84158,0.0,10.0,50.0,AU-CSIRO,Australia and New Zealand,Oceania,1988
-103.3500232,27.19414658,0.0,11.0,0.1,MX-INEGI,Central America,Northern America,2005
-101.2006735,23.85438022,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-75.6809921,37.7759666,0.0,15.0,0.0,US-NCSS,Northern America,Northern America,2009
-115.0894444,35.5655556,4.0,10.0,0.3,US-NCSS,Northern America,Northern America,1973
-111.4719467,33.1477776,0.0,5.0,1.3,US-NCSS,Northern America,Northern America,1967
-110.9986496,48.4168549,0.0,15.0,0.6,US-NCSS,Northern America,Northern America,1988
-109.2422104,48.8271484,6.0,10.0,1.7,US-NCSS,Northern America,Northern America,1962
-6.0799999,14.2336111,0.0,15.0,0.1,WD-WISE,Western Africa,Africa,1981
-119.6280594,46.1566658,0.0,9.0,0.7,US-NCSS,Northern America,Northern America,1992
-121.6074982,37.997776,0.0,5.0,2.0,US-NCSS,Northern America,Northern America,1957
47.75,30.5,0.0,5.0,3.1,WD-WISE,Western Asia,Asia,1966
-121.3016663,45.7702789,3.0,9.0,0.6,US-NCSS,Northern America,Northern America,1958
-114.0696801,28.59848963,0.0,12.0,3.9,MX-INEGI,Central America,Northern America,2004
36.0,32.0,0.0,10.0,0.7,WD-WISE,Western Asia,Asia,Unknown
137.9749964,-32.92410421,0.0,8.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1996
37.7953,-0.4671,0.0,6.0,0.1,KE-SOTER,Eastern Africa,Africa,1983
-93.81852174,17.16211461,0.0,10.0,0.1,MX-INEGI,Central America,Northern America,2004
-112.8977814,33.3327789,5.0,13.0,0.4,US-NCSS,Northern America,Northern America,1971
-112.0549554,26.99235481,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,1984
-103.1497222,46.3641667,8.0,13.0,1.2,US-NCSS,Northern America,Northern America,Unknown
13.53,41.4925,0.0,5.0,0.1,WD-WISE,Southern Europe,Europe,1980
-99.5409164,40.8438606,5.0,10.0,0.55,US-NCSS,Northern America,Northern America,2000
-98.7525177,28.4712143,0.0,13.0,0.5,US-NCSS,Northern America,Northern America,2011
-102.8458333,46.3613889,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,Unknown
-93.7777786,48.3797226,0.0,8.0,2.4,US-NCSS,Northern America,Northern America,1972
2.425556,13.544444,0.0,4.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-99.3088913,44.0424995,0.0,13.0,0.2,US-NCSS,Northern America,Northern America,1978
-114.7684852,29.53070955,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-107.1030029,25.28801006,0.0,5.0,0.0,MX-INEGI,Central America,Northern America,2005
-100.1116101,25.54508308,0.0,9.0,2.0,MX-INEGI,Central America,Northern America,1990
-93.5875,30.825,0.0,13.0,0.3,US-NCSS,Northern America,Northern America,1982
-98.3452778,48.7555556,0.0,15.0,1.9,US-NCSS,Northern America,Northern America,Unknown
-114.1452942,41.2502022,5.0,13.0,0.9,US-NCSS,Northern America,Northern America,1983
-102.0166702,19.7166672,0.0,11.0,0.7,US-NCSS,Central America,Northern America,1992
31.01167,-28.02167,0.0,7.0,1.9,ZA-SOTER,Southern Africa,Africa,1977
-105.2503545,22.67437607,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2004
-116.1639054,30.86856225,0.0,12.0,2.0,MX-INEGI,Central America,Northern America,1979
102.25,2.733333333,0.0,10.0,0.0,WD-WISE,South-Eastern Asia,Asia,1984
-111.7777786,43.0516663,0.0,4.0,2.8,US-NCSS,Northern America,Northern America,1992
-99.97507456,25.09919984,0.0,12.0,0.2,MX-INEGI,Central America,Northern America,2004
-77.7555542,39.9225006,0.0,5.0,0.6,US-NCSS,Northern America,Northern America,1993
-90.01960377,20.60105643,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-60.85,-33.26944444,0.0,14.0,0.1,WD-WISE,South America,South America,Unknown
-105.3346368,28.45454663,0.0,14.0,0.1,MX-INEGI,Central America,Northern America,2003
-106.2546081,23.91425208,0.0,13.0,0.2,MX-INEGI,Central America,Northern America,2003
-99.6607562,47.2597459,0.0,15.0,3.6,US-NCSS,Northern America,Northern America,Unknown
-99.2661133,45.0344429,0.0,15.0,0.9,US-NCSS,Northern America,Northern America,1980
120.5166667,15.96666667,0.0,12.0,1.2,US-NCSS,South-Eastern Asia,Asia,1983
-106.1474137,26.70797734,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,1999
-97.93666998,22.79181818,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-111.7622737,25.54883634,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2005
88.75,24.5,0.0,8.0,0.1,WD-WISE,Southern Asia,Asia,1968
-96.8655548,31.9046669,0.0,12.0,0.5,US-NCSS,Northern America,Northern America,1981
-115.466774,46.2861938,3.0,10.0,0.3,US-NCSS,Northern America,Northern America,1976
26.79972222,55.22972222,0.0,10.0,0.0,EU-SOTER,Eastern Europe,Europe,1972
138.6438964,-35.3158931,0.0,10.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2004
-99.00099182,47.74164581,0.0,15.0,2.9,US-NCSS,Northern America,Northern America,Unknown
-110.1566696,48.8138885,0.0,8.0,1.7,US-NCSS,Northern America,Northern America,Unknown
140.902227,-35.22005365,0.0,9.0,1.0,AU-CSIRO,Australia and New Zealand,Oceania,1991
-103.9653473,48.63690186,0.0,15.0,0.6,US-NCSS,Northern America,Northern America,Unknown
145.9005898,-23.3267347,0.0,1.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-117.3242493,37.8282776,8.0,15.0,1.2,US-NCSS,Northern America,Northern America,1973
-103.9653473,48.63690186,0.0,15.0,0.5,US-NCSS,Northern America,Northern America,Unknown
-89.46383041,20.19751469,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,1983
17.866667,7.133333,0.0,9.0,0.0,AF-AfSP,Middle Africa,Africa,1968
146.644251,-21.85148452,0.0,10.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-112.0897892,25.93436901,0.0,10.0,0.1,MX-INEGI,Central America,Northern America,2005
-118.7911111,38.1673333,0.0,12.0,2.2,US-NCSS,Northern America,Northern America,1982
-121.0482254,36.8652077,0.0,7.0,1.0,US-NCSS,Northern America,Northern America,1979
-104.2186127,42.0125008,0.0,9.0,0.4,US-NCSS,Northern America,Northern America,1950
40.75,36.48333333,0.0,1.0,3.9,WD-WISE,Western Asia,Asia,1980
-99.27823782,17.5303713,0.0,7.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-112.0469437,33.1961098,0.0,3.0,2.7,US-NCSS,Northern America,Northern America,1984
22.2,51.31666667,0.0,10.0,0.2,WD-WISE,Eastern Europe,Europe,1982
-96.6331944,40.6112778,0.0,5.0,0.9,US-NCSS,Northern America,Northern America,2009
-114.0009653,28.4299919,0.0,8.0,15.0,MX-INEGI,Central America,Northern America,Unknown
31.166666,-10.166667,0.0,10.0,0.1,WD-WISE,Eastern Africa,Africa,1977
-97.7593689,32.6967735,0.0,14.0,0.7,US-NCSS,Northern America,Northern America,2007
-108.3167523,25.30022322,0.0,8.0,25.0,MX-INEGI,Central America,Northern America,1982
-109.2627792,41.6241684,0.0,3.0,0.7,US-NCSS,Northern America,Northern America,1976
